START_TIME,STOP_TIME,PID,MEAN_0_DW,STD_0_DW,POSITIVE_AMPLITUDE_0_DW,DOMINANT_FREQUENCY_0_DW,DOMINANT_FREQUENCY_POWER_RATIO_0_DW,HIGHEND_POWER_RATIO_0_DW,AMPLITUDE_RANGE_0_DW,ACTIVE_PERC_0_DW,ACTIVATION_COUNT_0_DW,ACTIVATION_STD_0_DW,MEDIAN_ANGLES_0_DW,MEDIAN_ANGLES_1_DW,MEDIAN_ANGLES_2_DW,RANGE_ANGLES_0_DW,RANGE_ANGLES_1_DW,RANGE_ANGLES_2_DW
2017-12-08 17:42:11.200,2017-12-08 17:42:24.000,TAS1F29170071,1.0262928659932908,0.0026331831990647424,1.03342696824283,0.0,0.0019493177387914231,0.7290711657268786,0.015313845905584822,1.0,0.0009765625,0.0,1.548963910685865,1.5676893077119116,0.02204538935111956,0.0007636479273307463,0.00036379443561429525,0.0007917706767347903
2017-12-16 13:10:49.600,2017-12-16 13:11:02.400,TAS1F29170071,1.025871853714086,0.0025175788923433155,1.0330203250523122,0.0,0.0019493177387914235,0.6951186749158386,0.014578989490675596,1.0,0.0009765625,0.0,1.5530183794068917,1.5712706714892208,0.017791141963532396,0.00028649241376244033,0.00044021769839908137,0.00028613301303176067
2017-12-15 22:26:33.600,2017-12-15 22:26:46.400,TAS1F29170071,1.0266368887127606,0.002513016087463384,1.0360984914754223,0.0,0.0019493177387914235,0.7280985822017076,0.016144516836712253,1.0,0.0009765625,0.0,1.5514503317504382,1.5709615842051423,0.019348664895421697,0.0005121668101621957,0.0006517720696408437,0.0005105966144399177
2017-12-19 04:55:02.400,2017-12-19 04:55:15.200,TAS1F29170071,1.0245524919427111,0.002965476332738064,1.0332448607797782,0.0,0.0019493177387914235,0.8518161178447909,0.01809207610485664,1.0,0.0009765625,0.0,1.5540330438384893,1.5697258702974013,0.016798907236616575,0.00036987776473740297,0.0002634903499283414,0.00038147293722277584
2017-12-14 00:49:42.400,2017-12-14 00:49:55.200,TAS1F29170071,1.0267173476287987,0.002593737796296848,1.035371960672345,0.0,0.0019493177387914235,0.7710784089870415,0.015172391541667718,1.0,0.0009765625,0.0,1.5505241063459425,1.5684121828104611,0.020423068390939558,0.00037298277512065603,0.0012270447571101073,0.0004772920845755695
2017-12-12 17:38:08.000,2017-12-12 17:38:20.800,TAS1F29170071,1.0242107581791864,0.00264438069032302,1.0314747388382672,0.0,0.0019493177387914235,0.7769762216068359,0.015432710388324722,1.0,0.0009765625,0.0,1.5486585528642718,1.5714498206672518,0.02214305623172373,0.00039434239853641806,0.0006869763380876747,0.00039784355013861017
2017-12-20 02:46:36.800,2017-12-20 02:46:49.600,TAS1F29170071,0.989798426034196,0.002246237427709641,0.9956597699368592,0.0,0.0019493177387914231,0.7859099564690202,0.012141180087710146,1.0,0.0009765625,0.0,1.2178364937599546,1.4705712383158092,2.773441400540644,0.0003778034369146255,0.00037902221671304304,0.0004243418491589601
2017-12-10 09:26:49.600,2017-12-10 09:27:02.400,TAS1F29170071,1.0252492368113115,0.0025821815284738808,1.0334843619419956,0.0,0.0019493177387914231,0.6838908441208909,0.016065296743515308,1.0,0.0009765625,0.0,1.5504312521155568,1.5710148775094002,0.020367093209821423,0.0008612768052433939,0.00020916991569497331,0.0008619332639953972
2017-12-16 12:27:05.600,2017-12-16 12:27:18.400,TAS1F29170071,1.0256988329095065,0.002636922473584584,1.0342153925788975,0.0,0.0019493177387914235,0.7415428693081324,0.01738428652422419,1.0,0.0009765625,0.0,1.5525457876910007,1.5715868929304482,0.018269784746958558,0.00032346266909377697,0.0007126311675342832,0.0003259188749542667
2017-12-10 23:34:24.000,2017-12-10 23:34:36.800,TAS1F29170071,1.025822294937293,0.0027702784028748907,1.0353514254514238,0.0,0.0019493177387914235,0.7641090280636114,0.017413482338842545,1.0,0.0009765625,0.0,1.5515757867133677,1.5701053679604826,0.01924130561894315,0.0010769409154023355,0.0007449186382100237,0.001085420104881371
2017-12-14 16:02:46.400,2017-12-14 16:02:59.200,TAS1F29170071,1.0260249003912378,0.002605300539300375,1.0344661942443492,0.0,0.0019493177387914235,0.7041229220274372,0.016935583568436833,1.0,0.0009765625,0.0,1.5502256586651095,1.5695501852501033,0.0206491193041014,0.0006238678349790304,0.00127528282091105,0.0006315308962960148
2017-12-16 15:41:26.400,2017-12-16 15:41:39.200,TAS1F29170071,1.0261085375608496,0.002582013844414689,1.034579898725485,0.0,0.0019493177387914231,0.7943836876946226,0.01669800852494685,1.0,0.0009765625,0.0,1.5518783634090625,1.5719092805415262,0.018955751606616063,0.0005153792707550675,0.0010551265932021714,0.0005255918603186972
2017-12-13 21:06:20.800,2017-12-13 21:06:33.600,TAS1F29170071,1.0247378734584758,0.0028632186961220067,1.032840235398249,0.0,0.0019493177387914231,0.7565439046913138,0.017160134998903454,1.0,0.0009765625,0.0,1.548878927618674,1.5701135703622442,0.021958207397644272,0.0007466661044430722,0.0012557401641213328,0.0007509347768804192
2017-12-13 15:08:35.200,2017-12-13 15:08:48.000,TAS1F29170071,1.025335695783312,0.0026080437670616477,1.0350957445160656,0.0,0.0019493177387914235,0.7196375477297826,0.01683072738901337,1.0,0.0009765625,0.0,1.5485863558115844,1.5693952121866543,0.02226124333197148,0.0005375121119759463,0.0006839423842859294,0.0005240952005196586
2017-12-09 17:28:57.600,2017-12-09 17:29:10.400,TAS1F29170071,1.025762135131718,0.0025122195267479235,1.0330382418775736,0.0,0.0019493177387914231,0.7326027722523463,0.01689169110623956,1.0,0.0009765625,0.0,1.5513008082612885,1.5712751044678634,0.019501458346545902,0.00043209086512896455,0.0004598985242927345,0.00042483342457835463
2017-12-12 08:09:48.800,2017-12-12 08:10:01.600,TAS1F29170071,1.024099303654611,0.00259921724017705,1.03388411609458,0.0,0.0019493177387914235,0.8225232680915802,0.017795739135211264,1.0,0.0009765625,0.0,1.549054304802711,1.5715313653716383,0.021754418183299155,0.0008127710728820238,0.00021670517808147768,0.0008196578976290281
2017-12-12 23:06:52.800,2017-12-12 23:07:05.600,TAS1F29170071,1.0240333496051792,0.0027678835778569377,1.0330044617646557,0.0,0.0019493177387914235,0.7850361446983625,0.016904583536515583,1.0,0.0009765625,0.0,1.5490347961913915,1.5693495427497512,0.021803766927574048,0.0005756135323509161,0.0002928604684369063,0.0005813574981976788
2017-12-10 06:04:22.400,2017-12-10 06:04:35.200,TAS1F29170071,1.0239853269372272,0.0030668558953430955,1.031834068059929,0.0,0.0019493177387914231,0.8719312136894269,0.017399009796372544,1.0,0.0009765625,0.0,1.5518561707792768,1.5696673231538039,0.018996874880567817,0.0006853180418586735,0.0007625668384552142,0.0006805226643661863
2017-12-12 17:06:33.600,2017-12-12 17:06:46.400,TAS1F29170071,1.0245282779444091,0.0026855063013772142,1.0319756740020798,0.0,0.0019493177387914235,0.8016172947452226,0.01542910588509949,1.0,0.0009765625,0.0,1.5482255104631657,1.5717587915727913,0.02259148362179021,0.00047331993127275323,0.00020798399575649995,0.0004819115073578898
2017-12-20 09:16:22.400,2017-12-20 09:16:35.200,TAS1F29170071,1.0092965315518962,0.0025497088086874372,1.0154868600711917,0.0,0.0019493177387914235,0.7887244559595157,0.017170978136311518,1.0,0.0009765625,0.0,0.34278262916319857,1.2626879048017818,1.425348228636491,0.0006077249414232487,0.0009879186859804714,0.0006600128047142827
2017-12-12 02:45:07.200,2017-12-12 02:45:20.000,TAS1F29170071,1.0259656896097908,0.0029755907646493327,1.0363021633701937,0.0,0.0019493177387914235,0.829025414734538,0.019231775398920847,1.0,0.0009765625,0.0,1.5512250412351225,1.569746188703295,0.01959953201701176,0.00045217762868765554,0.0004957775457747894,0.000475123076954867
2017-12-20 19:17:20.000,2017-12-20 19:17:32.800,TAS1F29170071,1.0294191464505702,0.002448260247710835,1.0381360243447328,0.0,0.0019493177387914231,0.7211431072332491,0.016985568102726226,1.0,0.0009765625,0.0,1.6228277595649758,1.8423453208050329,0.27676867970089125,0.0007446173040983607,0.0005830946380422919,0.00048708240644440565
2017-12-08 17:53:16.800,2017-12-08 17:53:29.600,TAS1F29170071,1.0260128087040528,0.002647096348286377,1.0343194069535002,0.0,0.0019493177387914231,0.7084670588637156,0.017328912045119216,1.0,0.0009765625,0.0,1.5488054015994686,1.567346364688032,0.022279897876006014,0.0006387219449739412,0.0022785495970163443,0.0009736590429921881
2017-12-16 20:08:44.800,2017-12-16 20:08:57.600,TAS1F29170071,1.0257707176910749,0.002704929261923357,1.03305764596827,0.0,0.0019493177387914235,0.7079799295129947,0.015683794457908018,1.0,0.0009765625,0.0,1.55154684935039,1.5713930780480212,0.019261287575371183,0.0003862789228470387,0.0004931597636379513,0.0003789644955864875
2017-12-15 12:31:47.200,2017-12-15 12:32:00.000,TAS1F29170071,1.0259804521156366,0.002649298420547596,1.0347885294776364,0.0,0.0019493177387914235,0.7866814642179748,0.015583054521020934,1.0,0.0009765625,0.0,1.5520023755894587,1.5708237966101817,0.01879407327126469,0.0005637849781683357,8.436192783722873e-05,0.0005637961512037874
2017-12-19 09:24:41.600,2017-12-19 09:24:54.400,TAS1F29170071,1.0243818124063877,0.002468513120606595,1.0333248076848391,0.0,0.0019493177387914231,0.6829453505375803,0.01566332579166274,1.0,0.0009765625,0.0,1.5530014432270811,1.571421439427635,0.017816252701434457,0.0006338054840477891,0.0005415771706067662,0.0006318466598292173
2017-12-12 20:53:20.000,2017-12-12 20:53:32.800,TAS1F29170071,1.0252159775161795,0.0026183646742833967,1.0321463056014366,0.0,0.0019493177387914235,0.7480603731510018,0.014432071140966675,1.0,0.0009765625,0.0,1.548626077338524,1.5716524624559691,0.022184781121365484,0.000822696605621509,0.0005407570723510169,0.0008026966160213192
2017-12-11 20:29:52.000,2017-12-11 20:30:04.800,TAS1F29170071,1.0253164547542957,0.002580928328310243,1.0324884705388528,0.0,0.0019493177387914231,0.6969307630939704,0.016281244398946848,1.0,0.0009765625,0.0,1.5496222807651625,1.5718569265634517,0.02121207193074876,0.0012039692272181044,0.001046382232180676,0.0011875994062370866
2017-12-13 22:44:28.800,2017-12-13 22:44:41.600,TAS1F29170071,1.0260753787373358,0.002481015541772321,1.0356856172501607,0.0,0.0019493177387914235,0.7971903045216221,0.017359336067496622,1.0,0.0009765625,0.0,1.5496090267380844,1.569509196885295,0.021243541374527383,0.0004821144010769273,0.0007594674724002992,0.00047008353186465615
2017-12-19 04:06:24.000,2017-12-19 04:06:36.800,TAS1F29170071,1.0241276719600725,0.002687628097342748,1.0325629052386671,0.0,0.0019493177387914231,0.8230262526503362,0.01721779893785791,1.0,0.0009765625,0.0,1.5539659936248866,1.5695007520872886,0.016880209947047094,0.0005527795118396295,0.0005841154133583437,0.0006020297418582143
2017-12-17 17:02:56.000,2017-12-17 17:03:08.800,TAS1F29170071,1.026843316394321,0.0026407107819604557,1.0346097491933963,0.0,0.0019493177387914231,0.7382109024675724,0.016249309271938458,1.0,0.0009765625,0.0,1.5522071858923314,1.5716153568007716,0.018599889662522736,0.0007185467104477983,0.0007531994699629951,0.0007141900545323543
2017-12-15 17:01:00.800,2017-12-15 17:01:13.600,TAS1F29170071,1.027665228822911,0.002848748290324913,1.0363215011745632,0.0,0.0019493177387914235,0.6516552526418077,0.01838057980305829,1.0,0.0009765625,0.0,1.5521377024718277,1.5703059514717397,0.018669891481563384,0.00014082009667482076,0.0007367670139577509,0.00012388477321849042
2017-12-12 15:37:48.800,2017-12-12 15:38:01.600,TAS1F29170071,1.024977071806573,0.002607508463352964,1.0329868846382189,0.0,0.0019493177387914235,0.779248881055051,0.017846999781185646,1.0,0.0009765625,0.0,1.5492045119318327,1.571593677916442,0.021606562204168924,0.0003477044269777352,0.00018412031117964744,0.00034060184165224383
2017-12-13 17:44:57.600,2017-12-13 17:45:10.400,TAS1F29170071,1.024982757340591,0.0025368326060566304,1.0332976748949083,0.0,0.0019493177387914231,0.7194189579435423,0.017383853980781794,1.0,0.0009765625,0.0,1.5480415401388243,1.5702730047796083,0.022756921582122912,0.0006845817283576139,0.0008624084437969247,0.0006903888359990791
2017-12-11 05:46:52.800,2017-12-11 05:47:05.600,TAS1F29170071,1.0253509637729479,0.0029582703622262852,1.034845579998091,0.0,0.0019493177387914235,0.7130801468002939,0.017665315216245592,1.0,0.0009765625,0.0,1.5507101544229984,1.570091849053349,0.02009671811100424,0.0011006269673181637,0.000898024069623693,0.0011076748234389
2017-12-11 13:49:52.000,2017-12-11 13:50:04.800,TAS1F29170071,1.0248513191509865,0.0027447039145919536,1.0334191160355135,0.0,0.0019493177387914231,0.7294258676721125,0.0170219524107591,1.0,0.0009765625,0.0,1.5502721389204663,1.57181989302964,0.020548577722422724,0.0006873398552238452,0.00033713850291516856,0.0007007322980853749
2017-12-19 10:20:35.200,2017-12-19 10:20:48.000,TAS1F29170071,1.0249667181502082,0.0025437923359190287,1.0324936691646067,0.0,0.0019493177387914231,0.7314747707768462,0.014209908962034444,1.0,0.0009765625,0.0,1.5534908227593949,1.5711845153803146,0.01733285445138397,0.000751292637369394,0.001261784338998151,0.0007626136653789348
2017-12-19 18:25:55.200,2017-12-19 18:26:08.000,TAS1F29170071,1.0233865586774018,0.002579447547023391,1.0312593490104758,0.0,0.0019493177387914231,0.7789268033575056,0.01776778278793989,1.0,0.0009765625,0.0,1.553006223730836,1.5716658958576772,0.01779735340907801,0.0011870354241576564,0.0010527458916280708,0.001177489664282088
2017-12-16 06:16:44.800,2017-12-16 06:16:57.600,TAS1F29170071,1.0250892517871322,0.002685861105210604,1.032963492697994,0.0,0.0019493177387914231,0.7319477065554535,0.01637056924029423,1.0,0.0009765625,0.0,1.5528436354223143,1.5699880945316065,0.017971688905441645,0.0009190762163324707,0.0009307188341638463,0.0009664609347014088
2017-12-11 16:41:36.000,2017-12-11 16:41:48.800,TAS1F29170071,1.024718623469422,0.0026360588687081065,1.0339628843995972,0.0,0.0019493177387914235,0.7108283256039399,0.016602096363156127,1.0,0.0009765625,0.0,1.5500743433306128,1.5718984461592638,0.020746864815276482,0.000493126026160029,0.0003981531742260902,0.0004950022766951195
2017-12-11 07:43:34.400,2017-12-11 07:43:47.200,TAS1F29170071,1.024780789799674,0.002430161055289909,1.0318212536727065,0.0,0.0019493177387914235,0.8008523880391547,0.014923995341554974,1.0,0.0009765625,0.0,1.5496062992369084,1.5719296421215514,0.02122078141635325,0.0002656142439487752,0.0007277935861185192,0.0002923274194584248
2017-12-20 19:16:03.200,2017-12-20 19:16:16.000,TAS1F29170071,1.0291920483654422,0.002469230174643774,1.0378561596895015,0.0,0.0019493177387914235,0.7401502533129158,0.01651266761312109,1.0,0.0009765625,0.0,1.6224108163123816,1.842220201647208,0.2765621814931252,0.0011341893696790173,0.0002821480636068241,0.00013729938889123217
2017-12-11 17:37:42.400,2017-12-11 17:37:55.200,TAS1F29170071,1.0254577435830958,0.002656187586549424,1.03373851348223,0.0,0.0019493177387914235,0.6125897715843193,0.016189434936033198,1.0,0.0009765625,0.0,1.5497249063257972,1.5721201153350257,0.021105814078008836,0.0006413199148438409,0.0005265065966815198,0.0006595310249813724
2017-12-08 15:41:39.200,2017-12-08 15:41:52.000,TAS1F29170071,1.026982185861587,0.0026636533880164607,1.0337584310784085,0.0,0.0019493177387914235,0.8501900558491421,0.015083644116204997,1.0,0.0009765625,0.0,1.549545924192091,1.5679383978888533,0.0214452030123182,0.000718147416960413,0.0007835504165931706,0.0008172709521849786
2017-12-16 18:42:20.800,2017-12-16 18:42:33.600,TAS1F29170071,1.0267229391531405,0.0026191469215180964,1.0339132250278202,0.0,0.0019493177387914235,0.7602699151550801,0.016178966777449674,1.0,0.0009765625,0.0,1.5511459478820118,1.5722695196033207,0.01969866979261628,0.0008324439665636785,0.0003631438746662941,0.0008176865176107856
2017-12-14 21:37:16.800,2017-12-14 21:37:29.600,TAS1F29170071,1.0254099367937477,0.002391871969641969,1.0331967709334118,0.0,0.0019493177387914235,0.7730477935571987,0.015073245763471466,1.0,0.0009765625,0.0,1.5499068421388629,1.5695740299515446,0.020947975056684696,0.0003593827553787232,0.0009372757423953274,0.0003595278300181498
2017-12-14 16:21:20.000,2017-12-14 16:21:32.800,TAS1F29170071,1.0265554830895915,0.002714580858579276,1.0342907425057426,0.0,0.0019493177387914231,0.7920642846500844,0.01514864127622162,1.0,0.0009765625,0.0,1.5501894700557992,1.569289007214655,0.02066207672073053,0.0004376285234957145,0.0006326848651048156,0.00048690037626046914
2017-12-20 02:18:27.200,2017-12-20 02:18:40.000,TAS1F29170071,0.9891321460253644,0.00237348997807772,0.9947818205332308,0.0,0.0019493177387914231,0.7979718667650498,0.013369838170233515,1.0,0.0009765625,0.0,1.2178476789727852,1.4703653477378693,2.7734175999514816,0.002239096121217532,0.0004047145838887989,0.002042285837908775
2017-12-18 06:18:40.000,2017-12-18 06:18:52.800,TAS1F29170071,1.0234181945931216,0.0029145471321940053,1.0318081002495068,0.0,0.0019493177387914235,0.770512307549781,0.01686962886153487,1.0,0.0009765625,0.0,1.5526154059052528,1.5696182032521009,0.01821231216600664,0.0013076719336975187,0.0007194466320188386,0.0013392314579585669
2017-12-08 04:48:38.400,2017-12-08 04:48:51.200,TAS1F29170071,1.0260247011615995,0.0033104659229449525,1.0359753977701744,0.0,0.0019493177387914235,0.8789113714043119,0.019059128173850137,1.0,0.0009765625,0.0,1.5497652338100605,1.5674898433042488,0.021297419112989237,0.0008186074023379675,0.0008032952060792464,0.0009224151726184364
2017-12-20 19:36:44.800,2017-12-20 19:36:57.600,TAS1F29170071,1.0305600913362012,0.002450456376837017,1.0380881371336457,0.0,0.0019493177387914231,0.7525024159957802,0.015309818940735909,1.0,0.0009765625,0.0,1.6225823105291313,1.84148967905796,0.2758481695099783,0.0004706658107369588,0.0001728566590413205,0.00021756507675368966
2017-12-20 16:29:52.000,2017-12-20 16:30:04.800,TAS1F29170071,1.0284303362945808,0.0024999939181739998,1.0377291585298911,0.0,0.0019493177387914235,0.7781676060501503,0.016990819767410903,1.0,0.0009765625,0.0,1.6226559392764053,1.8434506639224224,0.27779122037399445,0.00016951044664059722,0.0002773609991213455,0.00024969231427129923
2017-12-18 17:26:24.000,2017-12-18 17:26:36.800,TAS1F29170071,1.0262117636441423,0.0026999003176761127,1.0337427782637572,0.0,0.0019493177387914231,0.7436299376503309,0.014810631965026744,1.0,0.0009765625,0.0,1.5526293553968973,1.570974026698284,0.01816800219422806,0.000761809312723738,0.0005560335177268172,0.0007558783763268463
2017-12-15 06:54:17.600,2017-12-15 06:54:30.400,TAS1F29170071,1.0228180749947131,0.0028516517372098424,1.0363536600241252,0.0,0.0019493177387914231,0.8168262214044425,0.02554842796689849,1.0,0.0009765625,0.0,1.5494594017706218,1.5711309737667123,0.021354568881952404,0.0003294605843799925,0.001402121370654541,0.00031923738813978067
2017-12-15 10:47:28.000,2017-12-15 10:47:40.800,TAS1F29170071,1.0265831369625091,0.002562340052294157,1.0349756536423784,0.0,0.0019493177387914235,0.731132618410958,0.01563478334748769,1.0,0.0009765625,0.0,1.5519631463492527,1.5707116582570857,0.01883360566793429,0.0005214643602862168,0.00014235026001996334,0.0005218883536731167
2017-12-20 00:35:50.400,2017-12-20 00:36:03.200,TAS1F29170071,0.9904216250929999,0.0022026033787726287,0.9963205377494704,0.0,0.0019493177387914235,0.7463867258067131,0.013373478508120984,1.0,0.0009765625,0.0,1.2180380240589388,1.470443505281387,2.773603947786192,0.00046402554753677267,0.0004226975600218896,0.0005323864788073784
2017-12-16 13:46:14.400,2017-12-16 13:46:27.200,TAS1F29170071,1.0259343037983233,0.0026855159293874323,1.0332398740903663,0.0,0.0019493177387914235,0.7877780126988742,0.015359053516716513,1.0,0.0009765625,0.0,1.5518505489807517,1.5715939889089798,0.018962682539490572,0.00037712156153602017,0.00029385037502294153,0.0003874699476536132
2017-12-09 08:16:25.600,2017-12-09 08:16:38.400,TAS1F29170071,1.0250157754805411,0.0031243401864751714,1.0335276181577333,0.0,0.0019493177387914235,0.8612399193830071,0.01715206668818481,1.0,0.0009765625,0.0,1.550474679430256,1.5682834205075076,0.02044464192204485,0.00030601522423578936,0.000958859362071518,0.0003477873556753733
2017-12-13 04:47:34.400,2017-12-13 04:47:47.200,TAS1F29170071,1.0232201698387715,0.002550491765937746,1.0315917986278684,0.0,0.0019493177387914235,0.838763697994239,0.015797447172435586,1.0,0.0009765625,0.0,1.5491033950726338,1.57007174752086,0.021701084317860067,0.0007423291754153906,0.0005587435149827513,0.00072806457150245
2017-12-17 21:37:04.000,2017-12-17 21:37:16.800,TAS1F29170071,1.0242580024586,0.002549186867238907,1.032199707417332,0.0,0.0019493177387914235,0.7159633545145335,0.014935344863256315,1.0,0.0009765625,0.0,1.5521485330269345,1.5710084747888182,0.01864860145416577,0.0004949799609854644,0.0010798060875081283,0.00048005972146936837
2017-12-15 11:54:27.200,2017-12-15 11:54:40.000,TAS1F29170071,1.0254857697154518,0.0025449308749852144,1.0331923132441685,0.0,0.0019493177387914231,0.7209415607916418,0.015492702287789316,1.0,0.0009765625,0.0,1.5522149380166863,1.5704270517444483,0.01858555472021952,0.0006986951877587799,0.0005308119532660972,0.0007073938094756467
2017-12-09 19:29:55.200,2017-12-09 19:30:08.000,TAS1F29170071,1.0251930204847075,0.002604558462862364,1.0331658415983302,0.0,0.0019493177387914231,0.8072257415448694,0.015054447232932809,1.0,0.0009765625,0.0,1.5515359821717791,1.571240573914667,0.01926235896907985,0.0005616203733627144,0.0008884136798164024,0.0005698894060762114
2017-12-16 22:24:12.800,2017-12-16 22:24:25.600,TAS1F29170071,1.0257128294017577,0.0027401049923092093,1.0344331164506886,0.0,0.0019493177387914231,0.7353932573787387,0.017651996831917982,1.0,0.0009765625,0.0,1.552291477297065,1.5717073279693312,0.018546656446742384,0.000574778220205463,0.0006374520962200148,0.0005740949876005229
2017-12-20 09:40:16.000,2017-12-20 09:40:28.800,TAS1F29170071,1.0051973481981484,0.0029903988241618503,1.0392048038712804,0.0,0.0019493177387914235,0.8058257455893176,0.04798711619760865,1.0,0.0009765625,0.0,0.20024824722412632,1.5760805402548017,1.3706256636136651,0.0011452900855109804,0.0005906939230952979,0.0011413966594346905
2017-12-11 01:36:51.200,2017-12-11 01:37:04.000,TAS1F29170071,1.0264702634406968,0.003002783517700139,1.0366149611652984,0.0,0.0019493177387914231,0.7705570396554591,0.01938802981465848,1.0,0.0009765625,0.0,1.5517713107577231,1.5701184415675706,0.019037595128020404,0.0006060676862396086,0.0013082313546763926,0.0006544418856396472
2017-12-13 04:59:44.000,2017-12-13 04:59:56.800,TAS1F29170071,1.0232949261650433,0.002724964127372064,1.0327371560899572,0.0,0.0019493177387914231,0.7651282353650486,0.017189989983962258,1.0,0.0009765625,0.0,1.5492630747629643,1.5702312855555358,0.02153810258100277,0.00076509193928187,0.00044900012162218944,0.0007720918450201397
2017-12-10 18:30:36.800,2017-12-10 18:30:49.600,TAS1F29170071,1.0248903918871966,0.0029510201602395178,1.0349984504695888,0.0,0.0019493177387914235,0.8181772692010173,0.01887617384765816,1.0,0.0009765625,0.0,1.550913670502401,1.5712339387822445,0.0198852000908005,0.00034905397466422633,0.0008204011737882322,0.00034591080401521687
2017-12-17 16:10:40.000,2017-12-17 16:10:52.800,TAS1F29170071,1.0257914120791125,0.0024464883454660283,1.0321560928773508,0.0,0.0019493177387914231,0.7275149421520769,0.012867812815227088,1.0,0.0009765625,0.0,1.5525495574437531,1.571091013140105,0.018250940510544763,0.00024143710716395542,0.000702563436354886,0.00024707279786252007
2017-12-19 15:46:59.200,2017-12-19 15:47:12.000,TAS1F29170071,1.023744672914071,0.0026952818901071645,1.0324354781961786,0.0,0.0019493177387914231,0.7683556126827075,0.016947475662123956,1.0,0.0009765625,0.0,1.5527341751762236,1.5717972423985342,0.018090612493534747,0.0005805213842633439,0.0004972103753919653,0.0005546669401496479
2017-12-16 03:13:29.600,2017-12-16 03:13:42.400,TAS1F29170071,1.0261826574473711,0.0025606433562706077,1.0339530312006933,0.0,0.0019493177387914235,0.854724670249597,0.015303644753297485,1.0,0.0009765625,0.0,1.5534265379906858,1.5694410728803287,0.017422880518017856,0.0007772618429182643,0.0007877568324483607,0.0008438977899958218
2017-12-08 03:11:47.200,2017-12-08 03:12:00.000,TAS1F29170071,1.0276324598778621,0.0034191837432120988,1.0377143008644834,0.0,0.0019493177387914235,0.8750035422250041,0.019930042052438424,1.0,0.0009765625,0.0,1.5509860213659188,1.567322196605179,0.020082073756246724,0.00023167620005604125,0.0014857849785898658,0.0004478843153916216
2017-12-11 09:36:38.400,2017-12-11 09:36:51.200,TAS1F29170071,1.0251883245137057,0.002731474109123239,1.0336837586235488,0.0,0.0019493177387914235,0.6183377656498024,0.018032090305283962,1.0,0.0009765625,0.0,1.550284206603894,1.5723239675901746,0.0205805286041413,0.000571612729579174,0.0009272620353717453,0.0005787453956128119
2017-12-20 18:32:57.600,2017-12-20 18:33:10.400,TAS1F29170071,1.0290895764740629,0.002449213792319325,1.0371166941610297,0.0,0.0019493177387914235,0.6931686820497346,0.01521016688666754,1.0,0.0009765625,0.0,1.6226101475823569,1.8429708989905191,0.2773106016321412,0.00039453178477710793,0.0006190154818996874,0.0006861149052692084
2017-12-11 12:29:39.200,2017-12-11 12:29:52.000,TAS1F29170071,1.0250965081800036,0.002406607274251608,1.0320420413473228,0.0,0.0019493177387914231,0.7933014156898387,0.01476125750380719,1.0,0.0009765625,0.0,1.5499858053262026,1.5717533744088148,0.020824050889021145,0.00029978659076590475,0.00083647819070376,0.00027952209055832547
2017-12-12 07:34:36.800,2017-12-12 07:34:49.600,TAS1F29170071,1.0239386622935098,0.0025131883819314352,1.0313618460703868,0.0,0.0019493177387914231,0.7569765713668688,0.015256955107644687,1.0,0.0009765625,0.0,1.549379131608626,1.5715249648709089,0.02143930428014097,0.001588828788156027,0.001194212578153886,0.001610546862687242
2017-12-12 09:27:15.200,2017-12-12 09:27:28.000,TAS1F29170071,1.0249634784922232,0.002555925516150783,1.0326924286839063,0.0,0.0019493177387914235,0.7183018674846926,0.01513221916425844,1.0,0.0009765625,0.0,1.5495196462312757,1.571358988017419,0.021284243474753373,0.0003180768824087021,0.000955530359699086,0.00027802380902102256
2017-12-18 10:39:34.400,2017-12-18 10:39:47.200,TAS1F29170071,1.026173317875103,0.002488515489959505,1.0329931579996443,0.0,0.0019493177387914231,0.7516641823628365,0.015876661312240747,1.0,0.0009765625,0.0,1.5525274590926226,1.5715922235283288,0.01829898595735966,0.0007890631680309568,0.0010412952476002155,0.0007983930673077232
2017-12-17 09:43:15.200,2017-12-17 09:43:28.000,TAS1F29170071,1.0253237739880428,0.0025314214393657186,1.0331240336719147,0.0,0.0019493177387914235,0.7746724596456382,0.015817104525129633,1.0,0.0009765625,0.0,1.5524011736864451,1.572184264002458,0.01844745291779093,0.00036213154733810704,0.0004524094228979259,0.000331127485785742
2017-12-16 17:29:23.200,2017-12-16 17:29:36.000,TAS1F29170071,1.0276619432362712,0.0025754489754752107,1.036230193069809,0.0,0.0019493177387914235,0.7091951630749181,0.01581198080554036,1.0,0.0009765625,0.0,1.5517107814988615,1.5719647469759712,0.019101572410761655,0.0007487153930660906,0.0009339823375715817,0.0007560817439653361
2017-12-11 17:18:04.800,2017-12-11 17:18:17.600,TAS1F29170071,1.0250638250598554,0.002528143839679923,1.0316875551207576,0.0,0.0019493177387914235,0.7346108766913676,0.015467365090807704,1.0,0.0009765625,0.0,1.5503495317050318,1.5716010705862569,0.020463385206621942,0.00044424140449894617,0.0004860921046809796,0.0004645360899015252
